estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
1.856581,1.834016,0.50058,0.5,0.95,0.0001,mafukb,0.9878459383134913,0.02577631459368724,0.6170750774519739,0.31863452888591737,371
2.113813,2.084188,0.467163,0.5,0.95,0.0001,mafukb,0.9859850421962587,0.02555018712244463,0.5752359355430681,0.29166517772618855,372
2.14561,2.103931,0.464126,0.5,0.95,0.0001,mafukb,0.9805747549647886,0.02477464008521267,0.39680072999123517,0.21649723349008693,373
1.915607,1.651473,0.514723,0.5,0.95,0.0001,mafukb,0.8621147239491189,0.03734721249693123,2.222980411614701e-06,0.0001112561424045248,374
2.325841,2.286859,0.417924,0.5,0.95,0.0001,mafukb,0.9832396109622283,0.024166946415217116,0.4708416819904454,0.2439899735307367,375
2.033828,1.881964,0.48454,0.5,0.95,0.0001,mafukb,0.9253309522732501,0.03126411967145576,0.004987404758658468,0.008462558885622919,376
1.980061,1.81653,0.510016,0.5,0.95,0.0001,mafukb,0.9174111302631586,0.03425349676032063,0.00693394760607796,0.007952075651834922,377
2.170597,2.073068,0.454486,0.5,0.95,0.0001,mafukb,0.9550681218116491,0.0283734326344229,0.08935251563037717,0.05664354959029175,378
1.771433,1.665218,0.52621,0.5,0.95,0.0001,mafukb,0.9400400692546657,0.032520125197075124,0.04018633708351791,0.032607661876550544,379
1.978202,1.847078,0.499389,0.5,0.95,0.0001,mafukb,0.9337155659533253,0.031413440578448776,0.01620954140920263,0.017426334124556915,380
1.89988,1.804297,0.537201,0.5,0.95,0.0001,mafukb,0.949689980419816,0.029758380289232368,0.052117280949509716,0.04545500078079779,381
2.06334,2.017748,0.479438,0.5,0.95,0.0001,mafukb,0.9779037870636929,0.026167229111684138,0.37109336952291505,0.19921650700540722,382
1.549775,1.345175,0.590111,0.5,0.95,0.0001,mafukb,0.8679808359277961,0.04151107972688283,4.476113041996185e-05,0.0007355229418444348,383
1.910534,1.732137,0.506507,0.5,0.95,0.0001,mafukb,0.9066245353393345,0.0330032389657292,0.0003711722839879147,0.002332629731454637,384
1.953308,1.86294,0.512039,0.5,0.95,0.0001,mafukb,0.9537359187593559,0.030046159373724065,0.09356166552310884,0.06180859323092543,385
1.984072,1.842653,0.503499,0.5,0.95,0.0001,mafukb,0.928722848767585,0.03160099148865693,0.008581092263580586,0.012049875151377143,386
2.176189,2.13159,0.46558,0.5,0.95,0.0001,mafukb,0.9795059160762233,0.025587090757583083,0.4007749217280516,0.21157912436775428,387
2.107648,2.034291,0.483457,0.5,0.95,0.0001,mafukb,0.9651948522713469,0.027956568518813094,0.18841089755400459,0.10657100358640093,388
1.997882,1.934774,0.494723,0.5,0.95,0.0001,mafukb,0.9684125488892737,0.026973035429475687,0.19519041755403033,0.12078428871778912,389
1.930995,1.759086,0.501233,0.5,0.95,0.0001,mafukb,0.9109738761622893,0.03267489966275326,0.0008670092777164696,0.0032189440421148737,390
1.918107,1.769016,0.517917,0.5,0.95,0.0001,mafukb,0.9222718023551345,0.03141188798503448,0.002191263543297793,0.0066714497221500215,391
1.876982,1.721775,0.523587,0.5,0.95,0.0001,mafukb,0.9173103418146792,0.033844954857191946,0.004646838888831128,0.00727903358481831,392
1.900661,1.743105,0.514009,0.5,0.95,0.0001,mafukb,0.9171046283371943,0.032440720825338706,0.002100010720883172,0.005305004623225377,393
2.051565,1.950321,0.480087,0.5,0.95,0.0001,mafukb,0.9506503571663583,0.028787398247161516,0.05447773147996685,0.04323871535935564,394
1.466181,1.384927,0.588056,0.5,0.95,0.0001,mafukb,0.9445811942727399,0.03512684734898395,0.07639380780375439,0.057319960291271704,395
1.991465,1.915058,0.510393,0.5,0.95,0.0001,mafukb,0.9616327678367432,0.02878891087472557,0.14768505445345123,0.09131370754242663,396
2.166918,2.219413,0.465475,0.5,0.95,0.0001,mafukb,1.0242256513629033,0.021106218135941514,0.2886301571462054,0.8744737875556066,397
1.774613,1.644924,0.53897,0.5,0.95,0.0001,mafukb,0.9269198411146543,0.032661611541633606,0.007479698571491604,0.012627036486625153,398
1.963279,1.977604,0.504132,0.5,0.95,0.0001,mafukb,1.0072964667782827,0.02400037850197648,0.7667353069541781,0.61944163671155,399
1.924288,1.895341,0.518834,0.5,0.95,0.0001,mafukb,0.9849570334586091,0.026788539640672484,0.5609859409856229,0.28721308145152324,400
1.996864,1.857329,0.478656,0.5,0.95,0.0001,mafukb,0.9301229327585655,0.03163323886018587,0.013200792414851923,0.013588153163446342,401
1.917746,1.885322,0.518096,0.5,0.95,0.0001,mafukb,0.9830926514773072,0.026870594052559996,0.5110092070699214,0.26460454858560367,402
1.872109,1.63897,0.523388,0.5,0.95,0.0001,mafukb,0.8754671870067394,0.03710216435716152,2.4564131413190402e-05,0.0003947017509238543,403
1.852334,1.805162,0.53721,0.5,0.95,0.0001,mafukb,0.9745337503927477,0.02868040907208892,0.34875004895980954,0.18728869686741562,404
2.034479,2.030335,0.49644,0.5,0.95,0.0001,mafukb,0.9979631148810088,0.024256028585303985,0.9287300745737239,0.46653839822362,405
1.918334,1.758193,0.490391,0.5,0.95,0.0001,mafukb,0.9165207935635817,0.03285919747002947,0.002738484184562048,0.005534504664273275,406
1.920111,1.613481,0.504846,0.5,0.95,0.0001,mafukb,0.8403061073031716,0.04023504278701652,4.525878976481847e-07,3.608364796983316e-05,407
1.82042,1.756499,0.555496,0.5,0.95,0.0001,mafukb,0.964886674503686,0.029501917670521512,0.1915051736032602,0.1169829437018618,408
1.964166,1.912349,0.510206,0.5,0.95,0.0001,mafukb,0.973618828551151,0.028224222054773724,0.3322778416571054,0.1749715447814011,409
2.084059,2.001435,0.469969,0.5,0.95,0.0001,mafukb,0.9603542893939183,0.027624952521607956,0.11283919285223368,0.07562341665253373,410
1.934237,1.830938,0.502857,0.5,0.95,0.0001,mafukb,0.9465944452515385,0.029581235629920738,0.03851800007788839,0.03550713412570684,411
2.121898,2.045964,0.472439,0.5,0.95,0.0001,mafukb,0.964214113967778,0.026956482139366578,0.1438766102841035,0.09216458202298,412
2.060638,1.763715,0.455096,0.5,0.95,0.0001,mafukb,0.8559072481435361,0.03544321493353171,5.415632372716187e-08,2.396954810126779e-05,413
2.043509,2.014879,0.490187,0.5,0.95,0.0001,mafukb,0.9859897852174864,0.02602832861732944,0.5801451811208376,0.2951960413602548,414
2.001608,1.847143,0.501039,0.5,0.95,0.0001,mafukb,0.9228295450457832,0.032075743736343115,0.005015059652347824,0.00806673713610871,415
1.965174,1.933004,0.495324,0.5,0.95,0.0001,mafukb,0.9836299482895662,0.025468031544607694,0.49023976068536224,0.2601871210162282,416
1.593549,1.486163,0.568758,0.5,0.95,0.0001,mafukb,0.9326120502099401,0.032820386159557374,0.011195616901336417,0.02002491904262505,417
2.076179,2.050291,0.484699,0.5,0.95,0.0001,mafukb,0.9875309402512981,0.025364495199887482,0.6114975228668513,0.3115028292068688,418
1.865034,1.734397,0.512731,0.5,0.95,0.0001,mafukb,0.9299546281729983,0.031857902176224716,0.009673791349672613,0.013950297941534632,419
1.818873,1.705776,0.501767,0.5,0.95,0.0001,mafukb,0.9378202876176621,0.031699296672588015,0.026151106577096413,0.024907528222861044,420
1.791339,1.693006,0.521943,0.5,0.95,0.0001,mafukb,0.9451064259752062,0.032330825030772954,0.06503852417085756,0.0447660447861512,421
2.044065,1.803975,0.510139,0.5,0.95,0.0001,mafukb,0.882542874125823,0.03611819024406607,9.762962607150824e-05,0.000572937067019873,422
2.016061,1.872324,0.483886,0.5,0.95,0.0001,mafukb,0.9287040421891997,0.03157933075201984,0.010453107695755774,0.011982873349092182,423
1.865346,1.653937,0.512255,0.5,0.95,0.0001,mafukb,0.8866649940547223,0.03617542198996388,9.887846910386305e-05,0.000865358359275669,424
2.005701,1.927475,0.485959,0.5,0.95,0.0001,mafukb,0.960998174703009,0.028179964896182984,0.12904130509946,0.08317513166883661,425
1.829115,1.664618,0.495844,0.5,0.95,0.0001,mafukb,0.9100674369845526,0.033073622289525983,0.0007684206658888157,0.0032723694738218856,426
1.741098,1.460122,0.563057,0.5,0.95,0.0001,mafukb,0.8386213757065942,0.041865001378619315,5.409517872206096e-07,5.7926744474795126e-05,427
1.925514,1.852736,0.52147,0.5,0.95,0.0001,mafukb,0.9622033389526121,0.029051539457368183,0.1546271083791894,0.09662564435926219,428
2.127742,2.144411,0.471423,0.5,0.95,0.0001,mafukb,1.0078341265059392,0.022856623422198196,0.7356353538535422,0.634107037870819,429
2.020324,1.901134,0.469346,0.5,0.95,0.0001,mafukb,0.9410045121475565,0.029473303296530647,0.021770927070752094,0.022660736706820107,430
1.859601,1.736755,0.540979,0.5,0.95,0.0001,mafukb,0.9339395924179434,0.032405815039198635,0.019725793075330702,0.02074819916200788,431
2.075752,2.017387,0.486122,0.5,0.95,0.0001,mafukb,0.9718824792171703,0.026551113266674895,0.2502334284414503,0.1448008175328115,432
1.943557,1.776995,0.496828,0.5,0.95,0.0001,mafukb,0.9143004295732001,0.03349735436043892,0.00286109256345106,0.005257780476887006,433
1.978764,1.764542,0.484277,0.5,0.95,0.0001,mafukb,0.8917394899037986,0.03477900869222751,0.00016790228313016292,0.0009265706121565287,434
1.908884,1.733452,0.503181,0.5,0.95,0.0001,mafukb,0.9080970870938202,0.033099773775480186,0.0006645019096090151,0.002747026600195523,435
2.04963,1.978583,0.492596,0.5,0.95,0.0001,mafukb,0.9653366705210208,0.02845406640640917,0.20142664349051284,0.11157007919505524,436
1.904478,1.754392,0.533152,0.5,0.95,0.0001,mafukb,0.9211931038321262,0.03395335468636869,0.008169205796823233,0.010142500065376378,437
2.052075,2.025436,0.480807,0.5,0.95,0.0001,mafukb,0.9870185056589063,0.025548919102441073,0.6019932999395361,0.30569039244774043,438
1.954629,1.873439,0.5078,0.5,0.95,0.0001,mafukb,0.9584627057103932,0.02920827007708849,0.11827622568941666,0.07749755099746002,439
1.933097,1.880683,0.524158,0.5,0.95,0.0001,mafukb,0.9728859958915668,0.029210233096398634,0.34601986495404924,0.17664245620334817,440
1.94222,1.804995,0.50381,0.5,0.95,0.0001,mafukb,0.9293463150415503,0.03169422441486641,0.010118013827168178,0.01289933516480727,441
1.886099,1.64539,0.497495,0.5,0.95,0.0001,mafukb,0.8723773248381977,0.0364648332182943,5.99436102866971e-06,0.0002327305984888201,442
1.875498,1.754001,0.516501,0.5,0.95,0.0001,mafukb,0.9352188058851568,0.03097319319941758,0.013200792414851923,0.01824053382559348,443
1.913493,1.759985,0.523952,0.5,0.95,0.0001,mafukb,0.9197760326272423,0.03348455576639225,0.005082070725737536,0.00829094108056183,444
1.929003,1.881363,0.472932,0.5,0.95,0.0001,mafukb,0.9753033043494489,0.026229302326168005,0.30230464746688035,0.17320669620874818,445
2.014137,1.988545,0.489589,0.5,0.95,0.0001,mafukb,0.987293813678017,0.026334417825965243,0.6285736204947642,0.3147276953277033,446
2.003903,1.980824,0.497216,0.5,0.95,0.0001,mafukb,0.9884829754733636,0.02626924513911821,0.6612572218544838,0.33054006917221546,447
1.932081,1.878618,0.477474,0.5,0.95,0.0001,mafukb,0.9723287998795082,0.02657990078924104,0.252757085725612,0.14892447450307555,448
2.206296,2.163905,0.440288,0.5,0.95,0.0001,mafukb,0.9807863496103878,0.024674705472252995,0.40752827050190865,0.21808470841028682,449
2.007972,1.942448,0.502961,0.5,0.95,0.0001,mafukb,0.967368070869514,0.02799598480274369,0.20789855439900812,0.12188948199328903,450
1.927768,1.745462,0.509159,0.5,0.95,0.0001,mafukb,0.9054315664540548,0.035002538008825135,0.0018148185761815623,0.0034486834526069876,451
1.835332,1.811844,0.532182,0.5,0.95,0.0001,mafukb,0.9872023154393865,0.026944746545340976,0.6227653265174667,0.3174076396783345,452
1.95054,1.951258,0.496616,0.5,0.95,0.0001,mafukb,1.0003681031919367,0.024175121134068008,1.0,0.5060742716308495,453
2.031898,1.898926,0.494143,0.5,0.95,0.0001,mafukb,0.9345577386266436,0.03045979626205426,0.013081904260414397,0.015837823982065388,454
1.867792,1.87018,0.531502,0.5,0.95,0.0001,mafukb,1.0012785149524144,0.024689836589024534,0.9495709711459751,0.5206492177599444,455
2.053281,2.023677,0.49105,0.5,0.95,0.0001,mafukb,0.9855821000632646,0.02477706708852565,0.5322994017436289,0.28031532653055,456
1.99233,1.930292,0.50026,0.5,0.95,0.0001,mafukb,0.9688615841753123,0.027446335288381942,0.21581252841573698,0.12828824833843788,457
2.010082,1.874513,0.506422,0.5,0.95,0.0001,mafukb,0.9325554877860704,0.0319248037100473,0.018249904031640802,0.017317278742429422,458
1.907294,1.715696,0.511374,0.5,0.95,0.0001,mafukb,0.8995445903987535,0.03472395646259289,0.00044335502145540943,0.001908080806543361,459
1.820821,1.715739,0.533861,0.5,0.95,0.0001,mafukb,0.9422886708797844,0.03188701924387142,0.043291060889376544,0.03515804863222817,460
1.757208,1.673083,0.559387,0.5,0.95,0.0001,mafukb,0.9521257585897629,0.030739632128264933,0.07509435138066062,0.05968646731758049,461
1.848049,1.677003,0.500031,0.5,0.95,0.0001,mafukb,0.9074450947999755,0.033722876120981654,0.0007536676378453146,0.003029481140129023,462
1.619054,1.528535,0.555361,0.5,0.95,0.0001,mafukb,0.9440914262279084,0.03300634626207839,0.053379442172504385,0.0451446660738366,463
2.005441,1.971452,0.500159,0.5,0.95,0.0001,mafukb,0.9830516081001636,0.026299907337418348,0.5023349543618841,0.2596490252774174,464
2.207763,2.14548,0.448988,0.5,0.95,0.0001,mafukb,0.9717890914921575,0.025415583809825625,0.22440140962520608,0.13350281539810638,465
1.795712,1.732018,0.546678,0.5,0.95,0.0001,mafukb,0.964529946895716,0.029591156779589643,0.19020874806782695,0.11532800441498564,466
1.733786,1.629382,0.507513,0.5,0.95,0.0001,mafukb,0.9397826490697238,0.031318538084344184,0.025760843147861267,0.027256465634103014,467
1.986125,1.95079,0.486372,0.5,0.95,0.0001,mafukb,0.9822090754610108,0.026208391747922364,0.47687557126784286,0.24862421839413662,468
1.85098,1.758142,0.521837,0.5,0.95,0.0001,mafukb,0.9498438664923446,0.029915198120458158,0.055400184181139796,0.046809341881237976,469
2.331035,2.206489,0.43348,0.5,0.95,0.0001,mafukb,0.9465705148142348,0.027279725565191235,0.026120869365920514,0.025081082162886466,470
1.82757,1.701092,0.509651,0.5,0.95,0.0001,mafukb,0.9307944428941163,0.031683948294326414,0.00956589160287832,0.014472065288566061,471
1.685214,1.541057,0.572998,0.5,0.95,0.0001,mafukb,0.9144577483927857,0.037033438683799,0.008325891308267726,0.010447808852654256,472
1.933295,1.825047,0.509635,0.5,0.95,0.0001,mafukb,0.9440085449970129,0.03084642178163333,0.043188718071629904,0.034749004855833425,473
2.05467,1.977738,0.463561,0.5,0.95,0.0001,mafukb,0.9625574909839535,0.02764044741367738,0.14036072629781818,0.0877681403382225,474
1.912714,1.791392,0.521487,0.5,0.95,0.0001,mafukb,0.9365707575727474,0.03261066203247559,0.033111591962537726,0.02588471245569503,475
1.794036,1.658243,0.532507,0.5,0.95,0.0001,mafukb,0.924308653783982,0.03341011960855989,0.00794424594121917,0.011740346326740675,476
1.784306,1.627629,0.481089,0.5,0.95,0.0001,mafukb,0.9121916308077203,0.033002100704543624,0.0011370097721463167,0.0038990323606663117,477
2.140413,2.054764,0.461114,0.5,0.95,0.0001,mafukb,0.9599848253584705,0.02755085341307609,0.11141745395421734,0.07319361881969273,478
2.100763,1.936338,0.464312,0.5,0.95,0.0001,mafukb,0.9217308187548999,0.03095321009865112,0.002911683779781717,0.005725451691015069,479
1.860836,1.843594,0.547608,0.5,0.95,0.0001,mafukb,0.9907342721228524,0.02677989777560946,0.7205147871356159,0.3646729955966592,480
2.002757,1.964969,0.490642,0.5,0.95,0.0001,mafukb,0.98113200952487,0.02694078093032182,0.47427435076784474,0.24185420813001002,481
1.964062,1.627511,0.485186,0.5,0.95,0.0001,mafukb,0.8286454297267601,0.039440281888135933,7.6268629755471e-09,6.974613253942422e-06,482
2.108484,2.09973,0.479872,0.5,0.95,0.0001,mafukb,0.9958482018360112,0.02377611693494184,0.8624902301385631,0.43068890752844163,483
1.987803,1.928681,0.505741,0.5,0.95,0.0001,mafukb,0.9702576160716128,0.02762659758735166,0.24527811680702388,0.14083282699509792,484
1.709861,1.568928,0.528825,0.5,0.95,0.0001,mafukb,0.9175763410008182,0.034740163267941986,0.005335684498534083,0.00883227711892052,485
2.200721,2.033012,0.411271,0.5,0.95,0.0001,mafukb,0.9237936112755772,0.028363697197109405,0.0009042629687477686,0.003607460841895032,486
2.015946,1.919865,0.471001,0.5,0.95,0.0001,mafukb,0.9523394971889128,0.028531033865185945,0.061517244631818915,0.04741228118410199,487
1.831723,1.835907,0.523207,0.5,0.95,0.0001,mafukb,1.0022841881660054,0.02485327261165274,0.928730074565643,0.536614010161756,488
2.167892,2.054815,0.471403,0.5,0.95,0.0001,mafukb,0.9478401138064073,0.0294213626699701,0.05473961622982645,0.03812615362154464,489
2.004792,1.883417,0.490745,0.5,0.95,0.0001,mafukb,0.9394575596869899,0.03024938416516614,0.022431516553694353,0.022672295955388503,490
1.851782,1.808737,0.550478,0.5,0.95,0.0001,mafukb,0.9767548231919309,0.028473412285586048,0.3890209590953406,0.20714088892698534,491
1.883173,1.789113,0.488157,0.5,0.95,0.0001,mafukb,0.9500523849906514,0.02983974074259948,0.060852369422073935,0.047078839263219645,492
2.038073,1.871556,0.498692,0.5,0.95,0.0001,mafukb,0.9182968421641424,0.031369225003356836,0.0016225355800283975,0.004599560353352248,493
2.147976,2.10203,0.472073,0.5,0.95,0.0001,mafukb,0.9786096306476423,0.025370908640712897,0.3663522735774555,0.19958453704599283,494
2.007535,1.855486,0.473097,0.5,0.95,0.0001,mafukb,0.9242608472579557,0.03168948857735391,0.006135737164567775,0.008423263548005861,495
2.173897,2.176057,0.460978,0.5,0.95,0.0001,mafukb,1.000993607332822,0.023351359393410268,1.0,0.5169699925325165,496
1.805597,1.698025,0.551765,0.5,0.95,0.0001,mafukb,0.9404230290590868,0.0323561415583073,0.037534353393570544,0.0327896922468667,497
2.071517,1.858895,0.464033,0.5,0.95,0.0001,mafukb,0.8973592782487423,0.03311870626205723,0.0001403084284062849,0.0009702963220516498,498
2.088002,1.916856,0.484774,0.5,0.95,0.0001,mafukb,0.9180336034160886,0.03193030697396907,0.0026938934927865535,0.005128529081334394,499
2.1403,2.211223,0.47392,0.5,1.0,0.0001,mafukb,1.0331369434191469,0.020926050831793327,0.16345154169001552,0.9433491755947357,0
2.035559,2.038522,0.504173,0.5,1.0,0.0001,mafukb,1.00145561980763,0.025614289351534238,0.964329408266689,0.5226590660191507,1
1.973198,1.951686,0.515434,0.5,1.0,0.0001,mafukb,0.9890979009709112,0.026094585780004367,0.6679580024223014,0.33804974249829617,2
1.735613,1.701609,0.553953,0.5,1.0,0.0001,mafukb,0.9804080748415689,0.027613298231889013,0.4401082899935167,0.2390038675859542,3
2.104289,2.070073,0.480195,0.5,1.0,0.0001,mafukb,0.9837398760341378,0.025694507550527355,0.5110092070699214,0.2634239998388649,4
1.890454,1.824754,0.507689,0.5,1.0,0.0001,mafukb,0.965246443446918,0.02928907339349858,0.20761211088713266,0.1176984978442287,5
1.954506,1.916645,0.517611,0.5,1.0,0.0001,mafukb,0.980628864787317,0.027506689113227133,0.46914036557421557,0.2406436489802382,6
1.795571,1.796798,0.529111,0.5,1.0,0.0001,mafukb,1.0006833480825876,0.025854301791983274,0.964329408266689,0.5105431083385009,7
2.201054,2.185371,0.444122,0.5,1.0,0.0001,mafukb,0.9928747772658008,0.02353079481011442,0.7566836450089955,0.3810195535988693,8
1.967653,1.941678,0.517726,0.5,1.0,0.0001,mafukb,0.9867989935217235,0.027005341822996822,0.6213319138689127,0.3124812220371155,9
2.051672,2.044207,0.504887,0.5,1.0,0.0001,mafukb,0.9963615041780558,0.025010961285583628,0.8875370839804959,0.44216751246939767,10
1.909642,1.879312,0.493399,0.5,1.0,0.0001,mafukb,0.9841174419079597,0.026005213319544696,0.5159407665055107,0.2706841529476248,11
2.175936,2.2024,0.463989,0.5,1.0,0.0001,mafukb,1.0121621224153652,0.02250681898538541,0.6060277160977499,0.7055307790661484,12
1.601834,1.541049,0.575654,0.5,1.0,0.0001,mafukb,0.9620528718955896,0.031909675320792585,0.19733350410755962,0.11717961059306281,13
1.829052,1.815756,0.527253,0.5,1.0,0.0001,mafukb,0.9927306604732944,0.026548585666136933,0.7800262695532877,0.39211428737442605,14
2.067347,2.070629,0.46272,0.5,1.0,0.0001,mafukb,1.0015875419075753,0.02324074988803644,0.964329408266689,0.527229990632082,15
2.069377,2.149226,0.465941,0.5,1.0,0.0001,mafukb,1.0385860092191999,0.019484588713223526,0.07418071650529735,0.9761670399059159,16
1.975701,2.030962,0.519616,0.5,1.0,0.0001,mafukb,1.0279703254692893,0.021896111526926113,0.23840509962877485,0.8992713418668952,17
1.984319,2.028837,0.488331,0.5,1.0,0.0001,mafukb,1.0224349008400362,0.021424487487409757,0.31442417725521965,0.8524874763627396,18
2.006492,2.061844,0.520286,0.5,1.0,0.0001,mafukb,1.0275864543691176,0.022001230940256807,0.24880521778369052,0.8950534770847604,19
2.100524,2.146334,0.481165,0.5,1.0,0.0001,mafukb,1.0218088438884774,0.022126512821773442,0.36227252900404683,0.8378458509707123,20
2.282222,2.353915,0.446974,0.5,1.0,0.0001,mafukb,1.0314136836819556,0.019811602512122693,0.1502215212694886,0.9435872919133672,21
2.13847,2.164542,0.47404,0.5,1.0,0.0001,mafukb,1.0121918942047352,0.021759310028476454,0.5764554908304924,0.7123649807384185,22
2.12852,2.185868,0.47979,0.5,1.0,0.0001,mafukb,1.0269426643865223,0.02029796363509491,0.20818546534269877,0.907804856712698,23
1.926249,1.855129,0.504867,0.5,1.0,0.0001,mafukb,0.963078501273719,0.0289574548454002,0.16651960834256996,0.10115007532646464,24
2.207446,2.252473,0.452411,0.5,1.0,0.0001,mafukb,1.0203977809649705,0.02091598587113853,0.35206506314558783,0.8352755334808878,25
2.210928,2.284021,0.45269,0.5,1.0,0.0001,mafukb,1.0330598735010819,0.01975715435279543,0.13037782942438952,0.9528670047181326,26
1.986935,2.016496,0.517685,0.5,1.0,0.0001,mafukb,1.0148776885001272,0.02372905671546547,0.5541131300702695,0.7346644423079225,27
1.88234,1.895413,0.499281,0.5,1.0,0.0001,mafukb,1.0069450789974181,0.024351607484601308,0.7800262695532877,0.6122545483579376,28
1.972933,1.95407,0.506204,0.5,1.0,0.0001,mafukb,0.9904391076635648,0.026657222470872113,0.7226159715484718,0.35992454633179016,29
1.870176,1.844718,0.524531,0.5,1.0,0.0001,mafukb,0.9863873774446897,0.0266770423129566,0.5940913802491925,0.30492947580128804,30
2.008742,2.095173,0.499349,0.5,1.0,0.0001,mafukb,1.0430274271160758,0.019348385094425838,0.04726303270017322,0.9869198977156308,31
1.96795,2.015081,0.492869,0.5,1.0,0.0001,mafukb,1.0239492873294544,0.022771272803110386,0.3422460031539759,0.8535388487353608,32
1.940472,1.83758,0.489783,0.5,1.0,0.0001,mafukb,0.9469757873342156,0.03075941937771302,0.06012257841374969,0.042368673390095056,33
2.047958,2.046606,0.47231,0.5,1.0,0.0001,mafukb,0.9993398302113619,0.02352125493017632,1.0,0.4888043785330281,34
1.975729,2.090426,0.523695,0.5,1.0,0.0001,mafukb,1.0580530022082988,0.01898257849174798,0.013260652489324804,0.9988867395331142,35
2.056954,2.079477,0.494114,0.5,1.0,0.0001,mafukb,1.010949685797543,0.02299026865708646,0.6421047669140086,0.6830606949241286,36
1.898738,1.859727,0.543734,0.5,1.0,0.0001,mafukb,0.9794542480321139,0.027437294265194315,0.42443595535053313,0.22698112404436194,37
1.776033,1.745077,0.546231,0.5,1.0,0.0001,mafukb,0.9825701436853932,0.02909537876156473,0.5473975794257024,0.27456668110437144,38
1.918534,1.855353,0.513566,0.5,1.0,0.0001,mafukb,0.9670680842768489,0.028667422920179004,0.21671376752011717,0.12532800407814654,39
1.893917,1.850522,0.523227,0.5,1.0,0.0001,mafukb,0.9770871690786872,0.027777622185046813,0.3852127545855979,0.20472368410168013,40
2.024412,2.042228,0.492736,0.5,1.0,0.0001,mafukb,1.0088005801190667,0.02300514371331738,0.7043364134882241,0.6489726692209711,41
1.83106,1.858401,0.550446,0.5,1.0,0.0001,mafukb,1.014931788144572,0.02480608334650342,0.5692136494733986,0.7263931538230324,42
2.156766,2.148108,0.475486,0.5,1.0,0.0001,mafukb,0.9959856563020745,0.02333059585467797,0.858027656989182,0.43169380851594413,43
2.110838,2.109995,0.500036,0.5,1.0,0.0001,mafukb,0.9996006325449892,0.023826251488711325,1.0,0.49331337943974085,44
1.74959,1.794733,0.562989,0.5,1.0,0.0001,mafukb,1.0258020450505547,0.023227231251846656,0.29426610430448086,0.8666842368411943,45
2.004427,1.932513,0.515442,0.5,1.0,0.0001,mafukb,0.9641224150343214,0.02889628634897839,0.18412637278507343,0.10719237298816653,46
1.956788,1.957184,0.508297,0.5,1.0,0.0001,mafukb,1.000202372459357,0.024216786944468226,1.0,0.5033338027435779,47
1.997789,2.017904,0.509894,0.5,1.0,0.0001,mafukb,1.0100686308714284,0.02327489967998886,0.6696600763079457,0.667345889037285,48
1.938585,1.889784,0.519826,0.5,1.0,0.0001,mafukb,0.9748264842655854,0.02781662019362805,0.34011441871804654,0.18273769816690016,49
2.043864,1.952209,0.485811,0.5,1.0,0.0001,mafukb,0.9551560182086479,0.02906089011036722,0.0935616655233215,0.06140274706902876,50
2.066599,2.015865,0.477675,0.5,1.0,0.0001,mafukb,0.9754504865239941,0.027130500229761368,0.35206506314558783,0.1827677389752717,51
2.077343,2.128752,0.492786,0.5,1.0,0.0001,mafukb,1.0247474779080779,0.02175945082427717,0.29295311553080294,0.8722979168501004,52
2.141832,2.141321,0.47147,0.5,1.0,0.0001,mafukb,0.9997614191962768,0.023798582298476603,1.0,0.4960006703570391,53
1.847131,1.828087,0.515423,0.5,1.0,0.0001,mafukb,0.9896899570198323,0.02676558663914697,0.6947417515765597,0.3500454657751459,54
2.148374,2.263487,0.460598,0.5,1.0,0.0001,mafukb,1.0535814527638112,0.017310802599536518,0.00873608626643724,0.9990168012273484,55
2.101064,2.134166,0.483037,0.5,1.0,0.0001,mafukb,1.0157548746730227,0.022791085538687823,0.5169370442653611,0.7553031756475475,56
1.906571,1.887999,0.513711,0.5,1.0,0.0001,mafukb,0.9902589518040503,0.026617051652215677,0.714320226544432,0.35719364942085496,57
2.052219,2.077913,0.496482,0.5,1.0,0.0001,mafukb,1.0125201062849531,0.023380722602662746,0.6087494455860061,0.7038439197073666,58
1.95902,2.070063,0.516806,0.5,1.0,0.0001,mafukb,1.0566829333033865,0.01844084312104682,0.010884975723971542,0.9989431427955937,59
1.963357,1.999044,0.508849,0.5,1.0,0.0001,mafukb,1.0181765211319185,0.022470563372097466,0.43328570226689467,0.7907147205220286,60
1.878382,1.89783,0.529156,0.5,1.0,0.0001,mafukb,1.010353591548471,0.023947613129456483,0.6679580024223014,0.667254061623699,61
1.767505,1.702266,0.558187,0.5,1.0,0.0001,mafukb,0.9630897790953915,0.031160017628253295,0.2119582991461655,0.11810010736198134,62
1.88768,1.827187,0.53947,0.5,1.0,0.0001,mafukb,0.9679537845397524,0.028553747118736716,0.21944452244076115,0.13086488482227004,63
1.936675,1.903182,0.524987,0.5,1.0,0.0001,mafukb,0.9827059263944647,0.027863134224205638,0.5322994017417166,0.26740529095531423,64
2.013378,2.107239,0.493444,0.5,1.0,0.0001,mafukb,1.0466186677315437,0.01964231054995124,0.04242921031396685,0.9911869411350793,65
1.750819,1.755979,0.551406,0.5,1.0,0.0001,mafukb,1.0029471921426487,0.02552665375291329,0.9058128467303749,0.5459579481334841,66
